0      NaN
1      NaN
2      NaN
3      NaN
4      NaN
5    3.143
6    3.101
7    3.025
8    2.911
9    2.828
10    2.790
11    2.773
12    2.749
13    2.716
14    2.714
15    2.694
16    2.744
17    2.727
18    2.699
19    2.687
20    2.669
21    2.666
22    2.657
23    2.664
24    2.669
25    2.674
26    2.685
27    2.682
28    2.673
29    2.683
30    2.682
31    2.696
32    2.710
33    2.718
34    2.724
35    2.722
36    2.727
37    2.716
38    2.701
39    2.682
40    2.658
41    2.648
42    2.625
43    2.604
44    2.557
45    2.505
46    2.457
47    2.411
48    2.337
49    2.279
50    2.232
51    2.190
52    2.171
53    2.125
54    2.076
55    2.034
56    1.996
57    1.962
58    1.928
59    1.910
60    1.893
61    1.857
62    1.817
63    1.774
64    1.720
65    1.660
66    1.578
67    1.508
68    1.463
69    1.405
70    1.346
71    1.267
72    1.236
73    1.156
74    1.107
75    1.073
76    1.042
77    0.984
78    0.956
79    0.915
80    0.873
81    0.857
82    0.860
83    0.839
84    0.796
85    0.790
86    0.776
87    0.745
88    0.729
89    0.711
90    0.707
91    0.673
92    0.645
93    0.634
94    0.605
95    0.593
96    0.584
97    0.577
98    0.528
99    0.530
100    0.499
101    0.510
102    0.511
103    0.509
104    0.520
105    0.473
106    0.469
107    0.466
108    0.443
109    0.443
110    0.390
111    0.374
112    0.354
113    0.346
114    0.343
115    0.263
116    0.253
117    0.246
118    0.241
119    0.232
120    0.222
121    0.208
122    0.221
123    0.205
124    0.189
125    0.187
126    0.167
127    0.154
128    0.141
129    0.138
130    0.128
131    0.124
132    0.111
133    0.095
134    0.083
135    0.101
136    0.085
137    0.057
138    0.041
139    0.066
140    0.050
141    0.047
