0      NaN
1      NaN
2      NaN
3      NaN
4      NaN
5      NaN
6      NaN
7    3.512
8    3.570
9    3.641
10    3.430
11    3.323
12    3.304
13    3.220
14    3.207
15    3.158
16    3.123
17    3.188
18    3.185
19    3.136
20    2.882
21    2.920
22    2.896
23    2.841
24    2.825
25    2.831
26    2.792
27    2.801
28    2.805
29    2.788
30    2.782
31    2.777
32    2.773
33    2.768
34    2.770
35    2.675
36    2.663
37    2.646
38    2.670
39    2.727
40    2.838
41    2.858
42    2.897
43    2.895
44    2.898
45    2.685
46    2.795
47    2.790
48    2.632
49    2.581
50    2.553
51    2.541
52    2.555
53    2.612
54    2.272
55    2.357
56    2.419
57    2.370
58    2.356
59    2.302
60    2.218
61    2.154
62    2.099
63    2.052
64    2.001
65    1.862
66    1.812
67    1.759
68    1.543
69    1.530
70    1.490
71    1.438
72    1.408
73    1.400
74    1.543
75    1.491
76    1.448
77    1.373
78    1.219
79    1.203
80    1.191
81    1.175
82    1.144
83    1.109
84    1.082
85    1.048
86    0.962
87    0.938
88    0.910
89    0.849
90    0.821
91    0.755
92    0.743
93    0.685
94    0.634
95    0.587
96    0.564
97    0.523
98    0.498
99    0.471
100    0.446
101    0.447
102    0.401
103    0.269
104    0.183
105    0.389
106    0.380
107    0.320
108    0.318
109    0.317
110    0.288
111    0.340
112    0.331
113    0.303
114    0.279
115    0.274
116    0.260
117    0.249
118    0.239
119    0.236
120    0.205
121    0.196
122    0.189
123    0.185
124    0.333
125    0.318
126    0.303
127    0.287
128    0.272
129    0.257
130    0.266
131    0.260
132    0.261
133    0.268
134    0.271
135    0.229
136    0.188
137    0.147
138    0.156
139    0.162
140    0.153
141    0.133
142    0.137
143    0.119
144    0.136
145    0.138
146    0.111
147    0.084
148    0.057
149    0.030
150    0.003
