0    4.550
1    4.670
2    4.190
3    4.050
4    4.130
5    3.885
6    3.670
7    3.575
8    3.455
9    3.147
10    3.065
11    3.005
12    3.048
13    3.080
14    2.938
15    2.930
16    2.924
17    2.885
18    2.930
19    2.860
20    2.770
21    2.683
22    2.675
23    2.634
24    2.630
25    2.665
26    2.512
27    2.543
28    2.521
29    2.541
30    2.525
31    2.497
32    2.492
33    2.556
34    2.802
35    2.771
36    2.809
37    2.799
38    2.724
39    2.797
40    2.789
41    2.700
42    2.346
43    2.300
44    2.260
45    2.208
46    2.717
47    2.709
48    2.564
49    2.575
50    2.570
51    2.598
52    2.562
53    2.304
54    2.189
55    2.073
56    1.957
57    1.841
58    1.725
59    1.609
60    1.588
61    1.569
62    1.572
63    1.554
64    1.508
65    1.424
66    1.375
67    1.383
68    1.299
69    1.234
70    1.259
71    1.134
72    1.051
73    1.040
74    1.053
75    1.059
76    1.013
77    1.147
78    1.163
79    1.154
80    1.145
81    0.800
82    0.750
83    0.746
84    0.753
85    0.756
86    0.747
87    0.647
88    0.641
89    0.541
90    0.525
91    0.826
92    0.820
93    0.647
94    0.643
95    0.637
96    0.690
97    0.689
98    0.442
99    0.577
100    0.538
101    0.512
102    0.483
103    0.439
104    0.468
105    0.435
106    0.434
107    0.420
108    0.373
109    0.569
110      NaN
111      NaN
112      NaN
113      NaN
114      NaN
115      NaN
116      NaN
117      NaN
118    0.229
119    0.231
120    0.224
121    0.370
122    0.256
123    0.225
124    0.353
125    0.352
126    0.340
127    0.316
128    0.315
129    0.322
130    0.311
131    0.291
132    0.199
133    0.181
134    0.172
135    0.177
136    0.156
137      NaN
138      NaN
139      NaN
140      NaN
141      NaN
142      NaN
143      NaN
144      NaN
145    0.009
146    0.009
147    0.030
148    0.008
