0      NaN
1      NaN
2      NaN
3      NaN
4      NaN
5      NaN
6      NaN
7      NaN
8    3.691
9    3.170
10    3.304
11    3.246
12    3.133
13    2.868
14    2.844
15    2.849
16    2.823
17    2.819
18    2.811
19    2.807
20    2.796
21    2.815
22    2.791
23    2.782
24    2.673
25    2.643
26    2.610
27    2.567
28    2.549
29    2.525
30    2.495
31    2.511
32    2.511
33    2.508
34    2.467
35    2.450
36    2.423
37    2.398
38    2.377
39    2.362
40    2.350
41    2.349
42    2.284
43    2.129
44    2.221
45    2.213
46    2.190
47    2.176
48    2.155
49    2.130
50    2.095
51    2.065
52    2.017
53    1.931
54    1.864
55    1.804
56    1.761
57    1.714
58    1.684
59    1.631
60    1.569
61    1.510
62    1.474
63    1.388
64    1.350
65    1.307
66    1.231
67    1.186
68    1.177
69    1.133
70    1.127
71    1.082
72    1.041
73    1.000
74    0.988
75    0.943
76    0.910
77    0.849
78    0.779
79    0.783
80    0.785
81    0.789
82    0.733
83    0.704
84    0.668
85    0.645
86    0.598
87    0.758
88    0.724
89    0.741
90    0.692
91    0.663
92    0.661
93    0.639
94    0.480
95    0.613
96    0.595
97    0.607
98    0.577
99    0.543
100    0.542
101    0.572
102    0.572
103    0.539
104    0.481
105    0.518
106    0.459
107    0.441
108    0.488
109    0.420
110    0.437
111    0.395
112    0.370
113    0.370
114    0.363
115    0.326
116    0.358
117    0.329
118    0.310
119    0.292
120    0.213
121    0.277
122    0.260
123    0.233
124    0.217
125    0.229
126    0.186
127    0.106
128    0.156
129    0.045
130    0.120
131    0.106
132    0.092
133    0.069
134    0.054
135    0.028
136    0.018
