0      NaN
1      NaN
2      NaN
3      NaN
4      NaN
5      NaN
6    3.620
7    3.516
8    3.536
9    3.605
10    3.480
11    3.480
12    3.528
13    3.406
14    3.371
15    3.311
16    3.309
17    3.279
18    3.262
19    3.246
20    3.214
21    3.128
22    3.060
23    2.906
24    2.922
25    2.853
26    2.900
27    2.843
28    2.834
29    2.816
30    2.801
31    2.782
32    2.747
33    2.632
34    2.624
35    2.634
36    2.632
37    2.655
38    2.652
39    2.659
40    2.658
41    2.635
42    2.586
43    2.561
44    2.529
45    2.540
46    2.577
47    2.543
48    2.493
49    2.453
50    2.427
51    2.416
52    2.183
53    2.106
54    1.999
55    2.175
56    2.024
57    2.001
58    1.978
59    1.910
60    1.847
61    1.650
62    1.642
63    1.637
64    1.625
65    1.570
66    1.514
67    1.458
68    1.419
69    1.389
70    1.342
71    1.302
72    1.307
73    1.310
74    1.267
75    1.242
76    1.214
77    1.165
78    1.162
79    1.140
80    1.106
81    1.038
82    1.041
83    1.039
84    1.046
85    0.931
86    0.881
87    0.880
88    0.850
89    0.834
90    0.813
91    0.820
92    0.802
93    0.779
94    0.755
95    0.663
96    0.622
97    0.613
98    0.596
99    0.579
100    0.560
101    0.603
102    0.561
103    0.520
104    0.478
105    0.463
106    0.454
107    0.441
108    0.432
109    0.426
110    0.418
111    0.408
112    0.373
113    0.359
114    0.351
115    0.325
116    0.325
117    0.309
118    0.294
119    0.279
120    0.243
121    0.254
122    0.204
123    0.152
124    0.251
125    0.245
126    0.208
127    0.200
128    0.181
129    0.153
130    0.149
131    0.129
132    0.191
133    0.190
134    0.193
135    0.152
136    0.110
137    0.069
138    0.027
