0    4.186
1    5.416
2    4.582
3    4.469
4    4.065
5    3.815
6    3.679
7    3.531
8    3.401
9    3.284
10    3.180
11    3.093
12    3.018
13    2.954
14    2.899
15    2.858
16    2.828
17    2.806
18    2.788
19    2.774
20    2.769
21    2.764
22    2.762
23    2.759
24    2.750
25    2.743
26    2.729
27    2.719
28    2.690
29    2.677
30    2.658
31    2.631
32    2.602
33    2.567
34    2.530
35    2.496
36    2.461
37    2.427
38    2.390
39    2.354
40    2.313
41    2.265
42    2.218
43    2.166
44    2.119
45    2.068
46    2.005
47    1.950
48    1.894
49    1.837
50    1.773
51    1.714
52    1.664
53    1.608
54    1.552
55    1.497
56    1.455
57    1.402
58    1.360
59    1.319
60    1.266
61    1.241
62    1.202
63    1.174
64    1.142
65    1.108
66    1.079
67    1.050
68    0.998
69    0.987
70    0.954
71    0.931
72    0.894
73    0.857
74    0.837
75    0.819
76    0.792
77    0.759
78    0.744
79    0.697
80    0.693
81    0.677
82    0.665
83    0.628
84    0.618
85    0.585
86    0.567
87    0.553
88    0.535
89    0.512
90    0.500
91    0.493
92    0.471
93    0.462
94    0.440
95    0.416
96    0.401
97    0.392
98    0.442
99    0.424
100    0.407
101    0.391
102    0.375
103    0.361
104    0.348
105    0.335
106    0.322
107    0.311
108    0.301
109    0.290
110    0.281
111    0.270
112    0.260
113    0.249
114    0.238
115    0.228
116    0.219
117    0.210
118    0.205
119    0.195
120    0.184
121    0.174
122    0.164
123    0.154
124    0.144
125    0.134
126    0.123
127    0.113
128    0.103
129    0.092
130    0.084
131    0.076
132    0.066
133    0.054
134    0.039
135    0.026
136    0.013
137    0.003
