0    4.790
1    4.310
2    4.335
3    4.125
4    3.860
5    3.700
6    3.520
7    3.480
8    3.341
9    3.285
10    3.226
11    3.176
12    3.095
13    2.992
14    2.937
15    2.867
16    2.825
17    2.781
18    2.705
19    2.673
20    2.678
21    2.620
22    2.585
23    2.551
24    2.435
25    2.380
26    2.355
27    2.334
28    2.292
29    2.255
30    2.159
31    2.018
32    1.977
33    1.935
34    1.893
35    1.845
36    1.812
37    1.778
38    1.756
39    1.717
40    1.635
41    1.581
42    1.521
43    1.483
44    1.438
45    1.420
46    1.388
47    1.386
48    1.371
49    1.319
50    1.261
51    1.195
52    1.156
53    1.116
54    1.112
55    1.093
56    1.073
57    1.052
58    1.039
59    1.036
60    0.990
61    0.924
62    0.893
63    0.878
64    0.863
65    0.849
66    0.820
67    0.815
68    0.794
69    0.769
70    0.733
71    0.717
72    0.685
73    0.648
74    0.650
75    0.640
76    0.634
77    0.629
78    0.601
79    0.559
80    0.508
81    0.511
82    0.490
83    0.480
84    0.462
85    0.459
86    0.444
87    0.419
88    0.387
89    0.347
90    0.329
91    0.322
92    0.328
93    0.303
94    0.298
95    0.267
96    0.263
97    0.246
98    0.206
99    0.207
100    0.145
101    0.143
102    0.153
103    0.144
104    0.133
105    0.098
106    0.107
107    0.086
108    0.031
109    0.019
110    0.027
111    0.021
112    0.017
113    0.069
114    0.131
115    0.136
116    0.140
117    0.126
118    0.118
119    0.100
120    0.068
121    0.057
122    0.052
123    0.050
124    0.034
125    0.022
