0      NaN
1      NaN
2      NaN
3      NaN
4      NaN
5      NaN
6      NaN
7      NaN
8      NaN
9    3.462
10    3.438
11    3.408
12    3.365
13    3.316
14    3.289
15    3.266
16    3.248
17    3.233
18    3.225
19    3.213
20    3.205
21    3.197
22    3.194
23    3.183
24    3.155
25    3.051
26    2.983
27    2.959
28    2.933
29    2.882
30    2.820
31    2.755
32    2.719
33    2.671
34    2.675
35    2.680
36    2.667
37    2.656
38      NaN
39      NaN
40      NaN
41      NaN
42      NaN
43      NaN
44      NaN
45      NaN
46      NaN
47      NaN
48      NaN
49      NaN
50      NaN
51      NaN
52      NaN
53      NaN
54      NaN
55      NaN
56      NaN
57      NaN
58      NaN
59      NaN
60      NaN
61      NaN
62      NaN
63      NaN
64      NaN
65      NaN
66      NaN
67      NaN
68      NaN
69      NaN
70      NaN
71      NaN
72      NaN
73      NaN
74      NaN
75      NaN
76    1.495
77    1.495
78      NaN
79      NaN
80      NaN
81      NaN
82      NaN
83      NaN
84      NaN
85      NaN
86      NaN
87      NaN
88      NaN
89      NaN
90      NaN
91      NaN
92      NaN
93      NaN
94      NaN
95      NaN
96      NaN
97      NaN
98      NaN
99      NaN
100      NaN
101      NaN
102      NaN
103      NaN
104      NaN
105      NaN
106      NaN
107      NaN
108      NaN
109      NaN
110      NaN
111      NaN
112      NaN
113      NaN
114      NaN
115      NaN
116      NaN
117      NaN
118      NaN
119      NaN
120      NaN
121      NaN
122      NaN
123      NaN
124      NaN
125      NaN
126      NaN
127      NaN
128      NaN
129      NaN
130      NaN
131      NaN
132      NaN
133      NaN
134      NaN
135      NaN
136      NaN
137      NaN
138      NaN
139    0.468
140    0.462
141    0.432
142    0.425
143    0.418
