0      NaN
1      NaN
2      NaN
3      NaN
4      NaN
5      NaN
6      NaN
7      NaN
8      NaN
9      NaN
10      NaN
11    2.961
12    2.948
13    2.914
14    2.887
15    2.874
16    2.869
17    2.832
18    2.791
19    2.749
20    2.707
21    2.677
22    2.599
23    2.571
24    2.549
25    2.551
26    2.533
27    2.564
28    2.594
29    2.618
30    2.631
31    2.660
32    2.699
33    2.721
34    2.732
35    2.676
36    2.826
37    2.813
38    2.816
39    2.795
40    2.765
41    2.811
42    2.682
43    2.615
44    2.494
45    2.421
46    2.400
47    2.308
48    2.327
49    2.309
50    2.301
51    2.330
52      NaN
53      NaN
54      NaN
55    1.724
56    1.621
57    1.609
58      NaN
59    1.425
60    1.420
61    1.454
62    1.468
63    1.486
64    1.394
65    1.279
66    1.254
67      NaN
68      NaN
69      NaN
70      NaN
71    0.916
72    0.910
73    0.897
74    0.862
75    0.869
76    0.869
77    0.863
78    0.863
79    0.876
80    0.827
81      NaN
82      NaN
83      NaN
84      NaN
85      NaN
86      NaN
87      NaN
88    0.567
89    0.552
90    0.546
91    0.473
92    0.537
93    0.558
94    0.625
95    0.583
96    0.541
97    0.420
98    0.397
99    0.368
100    0.349
101    0.352
102    0.350
103    0.348
104    0.359
105    0.351
106    0.352
107    0.364
108    0.298
109    0.232
110    0.236
111    0.249
112    0.265
113    0.266
114    0.264
115    0.252
116    0.219
117    0.200
118    0.183
119    0.162
120    0.220
121    0.133
122    0.128
123    0.126
124    0.123
125    0.120
126    0.112
127    0.110
128    0.108
129    0.105
130    0.105
131    0.100
132    0.090
133    0.085
134    0.092
135    0.097
136    0.038
